_id,parcel_id,address,owner,property_type,date,latest_inspection_result,latest_inspection_score,inspection_status
157402,0173C00185000000,"1704 GOPHER ST, Pittsburgh, 15206",CUNNINGHAM ODESSIE & MARY LUE (W),Condemned Property,2020-08-31,,,Inactive
157403,0076K00160000000,"934 GRAND AVE, Pittsburgh, 15212",CHUNG KEVIN,Condemned Property,2020-08-31,,,Inactive
157404,0076K00090000000,No primary address specified,PERDUE GREGORY,Condemned Property,2020-08-31,,,Inactive
157405,0076K00091000000,No primary address specified,NRG MANAGEMENT GROUP LLC,Condemned Property,2020-08-31,,,Inactive
157406,0024B00322000000,"1200 HIGH ST, Pittsburgh, 15212",SECOND LLC,Condemned Property,2020-09-01,,,Inactive
157407,0083J00016000000,"5474 HILLCREST ST, Pittsburgh, 15206",MADIGAN ALISON PEEBLES &RICHARD PEEBLES (H),Condemned Property,2020-09-01,,,Inactive
157408,0011E00176000000,"217 LOMBARD ST, Pittsburgh, 15219",BURTCH MARGARET,Condemned Property,2020-09-01,Pass,,Inactive
157409,0011E00154000000,No primary address specified,SMILEY ROSALIE,Condemned Property,2020-09-01,Pass,,Inactive
157410,0174B00279000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-02,,,Inactive
157411,0174B00280000000,No primary address specified,HOLLEY EARL H & REBA M,Condemned Property,2020-09-02,,,Inactive
157412,0077P00376000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-02,Pass,,Inactive
157413,0011E00176000000,"217 LOMBARD ST, Pittsburgh, 15219",BURTCH MARGARET,Condemned Property,2020-09-03,,,Inactive
157414,0046L00219000000,"320 LAFAYETTE AVE, Pittsburgh, PA 15214",STRONGHOLD CONSTRUCTION LLC,Condemned Property,2020-09-03,,,Inactive
157415,0046A00012000000,"2636 LELAND ST, Pittsburgh, 15214",JAMES DOROTHY,Condemned Property,2020-09-03,,,Inactive
157416,0173K00083000000,No primary address specified,RHOADES RAYMOND,Condemned Property,2020-09-03,,,Inactive
157417,0046A00184000000,"227 LURAY ST, Pittsburgh, 15214",SINGLETON JOHN ROBERT JR,Condemned Property,2020-09-03,,,Inactive
157418,0011J00042000000,No primary address specified,ZELATA-03 LLC,Condemned Property,2020-09-03,Pass,,Inactive
157419,0009K00079000000,No primary address specified,SENATOR JOHN HEINZ HISTORY CENTER,Condemned Property,2020-09-04,,,Inactive
157420,0050E00116000000,"311 N MATHILDA ST, Pittsburgh, 15224","",Condemned Property,2020-09-04,,,Inactive
157421,0075S00108000000,No primary address specified,WILLIAMS FREDERICK,Condemned Property,2020-09-04,,,Inactive
157422,0042H00264000000,"308 MINTON ST, Pittsburgh, 15204",FIELDS DAVID L,Condemned Property,2020-09-04,,,Inactive
157423,0075H00026000000,No primary address specified,MILLAN OMAR DARIO,Condemned Property,2020-09-04,,,Inactive
157424,0076J00075000000,No primary address specified,VARGO GEORGE A & WILLIAM A VARGO,Condemned Property,2020-09-04,,,Inactive
157425,0060J00224000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-04,,,Inactive
157426,0011G00028000000,No primary address specified,SPRINGWAY CENTER LLC,Condemned Property,2020-09-04,Pass,,Inactive
157427,0011G00027000000,No primary address specified,SPRINGWAY CENTER LLC,Condemned Property,2020-09-04,Pass,,Inactive
157428,0011G00025000000,No primary address specified,HARRIS LISA,Condemned Property,2020-09-04,Pass,,Inactive
157429,invalid_input,,,Condemned Property,2020-09-08,,,Inactive
157430,invalid input,,,Condemned Property,2020-09-08,,,Inactive
157431,invalid input,,,Condemned Property,2020-09-08,,,Inactive
157432,invalid_input,,,Condemned Property,2020-09-08,,,Inactive
157433,0028P00088000000,"3101 NIAGARA ST, Pittsburgh, 15213",SLOMNICKI JOSEPH M,Condemned Property,2020-09-08,Pass,,Inactive
157434,0080H00251000000,"5226 POE Way, Pittsburgh, 15201",FIESER THOMAS,Condemned Property,2020-09-08,,,Inactive
157435,0175D00238000000,No primary address specified,BROWN CHARLES F,Condemned Property,2020-09-08,,,Inactive
157436,0014K00082000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-08,,,Inactive
157437,0046G00053000000,No primary address specified,NICOTRA JOHN R,Condemned Property,2020-09-08,,,Inactive
157438,0075L00289000000,"3306 FLEMING AVE, Pittsburgh, 15212",CITY OF PITTSBURGH,Condemned Property,2020-09-09,Pass,,Inactive
157439,0083F00302000000,"512 N SAINT CLAIR ST, Pittsburgh, 15206","",Condemned Property,2020-09-09,,,Inactive
157440,0115H00326000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-09,,,Inactive
157441,0231E00171000000,"1067 SILVERDALE ST, Pittsburgh, 15221",DENSON JULIUS & GERALDINE,Condemned Property,2020-09-09,,,Inactive
157442,0076J00140000000,"3154 SORENTO ST, Pittsburgh, PA 15212",TAMKO HOLDING 1 LLC,Condemned Property,2020-09-09,,,Inactive
157443,0004P00148000000,"221 SOUTHERN AVE, Pittsburgh, 15211",STRATEGIC PROPERTIES INC,Condemned Property,2020-09-09,Pass,,Inactive
157444,0013S00188000000,No primary address specified,"",Condemned Property,2020-09-09,Pass,,Inactive
157445,0175D00125000000,No primary address specified,MOORER BLANCHE,Condemned Property,2020-09-09,,,Inactive
157446,0042C00076000000,No primary address specified,MONKS DENNIS C SR,Condemned Property,2020-09-09,Pass,,Inactive
157447,0175C00159000000,No primary address specified,WHEATON RALEIGH PIERRE,Condemned Property,2020-09-09,,,Inactive
157448,0231E00312000000,"1066 STONEVILLE ST, Pittsburgh, 15221","",Condemned Property,2020-09-09,,,Inactive
157449,0231E00265000000,"1047 STONEVILLE ST, Pittsburgh, 15221",TE DAVIS MANAGEMENT LLC,Condemned Property,2020-09-09,,,Inactive
157450,0006G00209000000,"110 SWEETBRIAR ST, Pittsburgh, 15211",3115 GROUP LLC,Condemned Property,2020-09-10,Pass,,Inactive
157451,0004G00105000000,"3 E SYCAMORE ST, Pittsburgh, 15211",PAWLING PROPERTIES OF THE COUNTY OF ALLEGHENY AND COMMONWEALTH OF PENNSYLVANIA,Condemned Property,2020-09-10,Pass,,Inactive
157452,0125C00162000000,"975 WASHINGTON BLVD #308, Pittsburgh, PA 15206",VETERANS PLACE OF WASHINGTON BOULEVARD,Condemned Property,2020-09-10,,,Inactive
157453,0125C00163000000,No primary address specified,"",Condemned Property,2020-09-10,,,Inactive
157454,0125C00164000000,No primary address specified,"",Condemned Property,2020-09-10,,,Inactive
157455,0125C00165000000,No primary address specified,"",Condemned Property,2020-09-10,,,Inactive
157456,0125C00166000000,No primary address specified,"",Condemned Property,2020-09-10,,,Inactive
157457,0045B00175000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-10,,,Inactive
157458,0045E00050000000,"1310 WOODLAND AVE, Pittsburgh, 15212",METRO RENTALS LLC,Condemned Property,2020-09-10,Pass,,Inactive
157459,0014N00182000000,"416 ZARA ST, Pittsburgh, 15210",VARGAS KATHRYN CLAIRE,Condemned Property,2020-09-10,,,Inactive
157460,0010K00257000000,No primary address specified,MACEDONIA BAPTIST CHURCH OF PITTSBURGH,Condemned Property,2020-09-10,Pass,,Inactive
157461,0010G00358000000,"2345 WEBSTER AVE, Pittsburgh, 15219",ALLEN AVIE MELVYN JR & JOAN B (W),Condemned Property,2020-09-10,,,Inactive
157462,0231P00260000000,"660 WILKINSBURG AVE, Pittsburgh, 15221","",Condemned Property,2020-09-10,,,Inactive
157463,0231K00272000000,"723 WILKINSBURG AVE, Pittsburgh, 15221",BROCK ENIS D,Condemned Property,2020-09-10,,,Inactive
157464,0231K00291000000,"771 WILKINSBURG AVE, Pittsburgh, 15221",MITCHELL L EDITH,Condemned Property,2020-09-10,,,Inactive
157465,0056R00242000000,"303 WINSTON ST, Pittsburgh, 15207",UDDIN MD SALA,Condemned Property,2020-09-10,,,Inactive
157466,0046P00165000000,No primary address specified,GLASS WILLIAM & GLASS ANNE E,Dead End Property,2020-09-21,,,Active
157467,0015L00182000000,No primary address specified,WALTERS AZERIAH & SUSIE V,Dead End Property,2020-09-21,,,Active
157468,0014K00289000000,"246 CHARLES ST, Pittsburgh, 15210",THOMAS EBONY,Dead End Property,2020-09-21,,,Inactive
157469,invalid input,,,Dead End Property,2020-09-22,,,Active
157470,invalid_input,,,Dead End Property,2020-09-22,,,Active
157471,0035J00092000000,"211 COAST AVE, Pittsburgh, 15216",IPI401K TRUST,Dead End Property,2020-09-29,,,Active
157472,0004F00287000000,"132 VIRGINIA AVE, Pittsburgh, 15211",WALLACE CHARLES L & JUDITH M (W),Condemned Property,2020-10-16,Pass,,Inactive
157473,0057D00029000000,No primary address specified,AVERY JAMES F SR & KENT D HALL,Dead End Property,2020-11-04,,,Active
157474,0042J00201000000,"1101 STANHOPE ST, Pittsburgh, 15204","",Dead End Property,2020-11-04,,,Active
157475,0024E00204000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-11-06,,,Inactive
157476,0024E00204000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-11-06,,,Inactive
157477,0121K00033000000,"1727 MORNINGSIDE AVE, Pittsburgh, PA 15206",RHK HOLDINGS LLC,Condemned Property,2020-11-09,Pass,,Inactive
157478,0124M00351000100,No primary address specified,CABINESS BARBARA Z,Dead End Property,2020-11-12,,,Active
157479,0014J00173000000,"706 BERND ST, Pittsburgh, 15210",BOZEMAN IRENE M,Dead End Property,2020-11-16,,,Active
157480,0173A00121000000,"7014 CHURCHLAND ST, Pittsburgh, 15206",WILSON ROSE L,Condemned Property,2020-12-01,,,Inactive
157481,0014F00322000000,No primary address specified,HARDING CAROL ANN,Dead End Property,2020-12-09,,,Active
157482,0042M00228000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2020-12-09,,,Active
157483,0014R00026000000,"119 ZARA ST, Pittsburgh, 15210","",Dead End Property,2020-12-10,,,Active
157484,0014J00173000000,"706 BERND ST, Pittsburgh, 15210",BOZEMAN IRENE M,Dead End Property,2020-12-10,,,Active
157485,0076J00075000000,No primary address specified,VARGO GEORGE A & WILLIAM A VARGO,Condemned Property,2020-12-29,Pass,,Inactive
157486,0173P00074000000,"1344 SILVERTON AVE, Pittsburgh, PA 15206",GRIGGS JUDITH R & PHILLIP L (H),Condemned Property,2020-12-30,,,Inactive
157487,0033J00155000000,"124 SCHUCHERT ST, Pittsburgh, 15210","",Condemned Property,2021-01-13,,,Inactive
157488,0020G00049000000,No primary address specified,RUFFUS JOHNNY & RAELYN,Condemned Property,2021-01-27,Pass,,Inactive
157489,0014B00066000000,No primary address specified,SPINPITTSBURGH LLC,Condemned Property,2021-02-10,Pass,,Inactive
157490,0004A00303000000,No primary address specified,EMERALD CAPITAL PA LLC,Condemned Property,2021-02-11,Pass,,Inactive
157491,0077P00251000000,No primary address specified,WALKER CLIFFORD,Condemned Property,2021-03-03,,,Inactive
157492,0040G00203000000,"1310 ELMONT ST, Pittsburgh, 15205",BAT HOLDINGS ONE LLC,Dead End Property,2021-03-03,,,Active
157493,0081A00101000000,No primary address specified,LAWRENCEVILLE CORPORATION,Condemned Property,2021-03-04,Pass,,Inactive
157494,0022K00271000000,"1607 MANHATTAN ST, Pittsburgh, 15233",HARRIS ANTHONY L,Condemned Property,2021-03-17,,,Inactive
157495,0044D00006000000,"1351 OAKHILL ST, Pittsburgh, 15212",AMICONE LOUISE A,Dead End Property,2021-03-19,,,Active
157496,0027B00283000000,No primary address specified,MCDANIELS JELESTER JR,Condemned Property,2021-03-26,Pass,,Inactive
157497,0010F00170000000,No primary address specified,MACEDONIA BAPTIST CHURCH,Condemned Property,2021-03-30,Pass,,Inactive
157498,0007B00152000000,"1337 PAGE ST, Pittsburgh, 15233",TERIS THEODORE,Condemned Property,2021-04-07,,,Inactive
157499,0024G00006000000,"1214 VOSKAMP ST, Pittsburgh, 15212",STULL KURT LOUIS,Condemned Property,2021-04-07,Pass,,Inactive
157500,0022B00194000000,No primary address specified,ELEAM TERMAINE,Condemned Property,2021-04-08,Pass,,Inactive
157501,0014L00003000000,No primary address specified,WALDRON JAMES,Condemned Property,2021-04-09,Pass,,Inactive
157502,0004N00145000000,"288 WADE ST, Pittsburgh, 15211",BURROWS MELANIE,Condemned Property,2021-04-20,Pass,,Inactive
157503,0077K00321000000,"2908 PERRYSVILLE AVE, Pittsburgh, 15214","",Condemned Property,2021-06-14,Pass,,Inactive
157504,0057C00333000000,"300 RENOVA ST, Pittsburgh, 15207","",Condemned Property,2021-06-28,,,Inactive
157505,0024F00144000000,"1024 SALTER Way, Pittsburgh, 15212",HAPPY HOUR HOLDINGS LLC,Condemned Property,2021-08-09,Pass,,Inactive
157506,0015E00099000000,No primary address specified,NUSSER JOHN,Condemned Property,2021-08-12,Pass,,Inactive
157507,0014B00370000000,"922 MANTON Way, Pittsburgh, PA 15210",HILLTOP ALLIANCE,Condemned Property,2021-08-24,,,Inactive
157508,0013G00364000000,"2708 BERG ST, Pittsburgh, 15203",QUALLICH JOHN M,Dead End Property,2021-08-31,,,Active
157509,0046L00219000000,"320 LAFAYETTE AVE, Pittsburgh, PA 15214",STRONGHOLD CONSTRUCTION LLC,Condemned Property,2021-09-21,,,Inactive
157510,0184S00001000000,No primary address specified,BALL MERVILLE H & MARY M,Dead End Property,2021-10-11,,,Active
157511,0175H00012000000,No primary address specified,SMITH LAMONT & SHARON WASHINGTON,Condemned Property,2021-11-30,,,Inactive
157512,0014M00076000000,"1789 ARLINGTON AVE, Pittsburgh, 15210",GORNY EDWARD PAUL & CATHERINE GORNY,Dead End Property,2022-02-01,,,Active
157513,0075S00275000000,No primary address specified,HARTMAN THOMAS E JR & CINDY L (W),Dead End Property,2022-02-01,,,Active
157514,0029M00271000000,"3778 ORPWOOD ST, Pittsburgh, 15213",SALIBA MICHAEL,Dead End Property,2022-02-09,,,Active
157515,0029G00237000000,"3611 FRAZIER ST, Pittsburgh, 15213",SCRUGGS FRANK & MARY,Dead End Property,2022-02-10,,,Inactive
157516,0033F00147000000,"402 SUNCREST ST, Pittsburgh, 15210",BLESSEDUP LLC,Dead End Property,2022-02-14,,,Active
157517,0010D00257000000,No primary address specified,RYAN HERBERT & DELLA,Dead End Property,2022-02-14,,,Active
157518,0010D00254000000,"639 HOLLACE ST, Pittsburgh, 15219","",Dead End Property,2022-02-15,,,Active
157519,0014P00102000000,No primary address specified,THOMPSON RODNEY,Dead End Property,2022-02-17,,,Active
157520,0095H00197000000,"2154 HAZELDELL ST, Pittsburgh, 15210",NECKERMAN ANNA,Dead End Property,2022-02-21,,,Active
157521,0056K00213000000,"207 E ELIZABETH ST, Pittsburgh, 15207",EDDY VILMENAY,Dead End Property,2022-02-22,,,Active
157522,0010H00152000000,"556 FRANCIS ST, Pittsburgh, 15219",HARRIS WILLIE & EUGENIA (W),Dead End Property,2022-02-23,,,Active
157523,0014L00006000100,"415 KNOX AVE, Pittsburgh, 15210",BRYCE PETERS FINANCIAL CORPORATION,Dead End Property,2022-02-28,,,Active
157524,0002J00164000002,"200 ROSS ST, Pittsburgh, PA 15219",URBAN REDEVELOPMENT AUTHORITY OFPITTSBURGH,Dead End Property,2022-03-07,,,Inactive
157525,0057C00092000000,"41 ALMEDA ST, Pittsburgh, 15207","",Dead End Property,2022-03-07,,,Inactive
157526,0050M00301000000,"5474 BROAD ST, Pittsburgh, 15206","",Dead End Property,2022-03-07,,,Inactive
157527,0174S00358000A00,No primary address specified,SMITH BETTY L,Dead End Property,2022-03-07,,,Inactive
157528,0124S00031000000,No primary address specified,ANDREWS JAMES D & KENNIE C HENDERSON,Dead End Property,2022-03-10,,,Inactive
157529,0174S00077000000,"7812 BENNETT ST, Pittsburgh, 15208",MCCORMICK TRUE & OLLIE,Dead End Property,2022-03-10,,,Active
157530,0173N00353000000,"7030 UPLAND ST, Pittsburgh, 15208",FORD THEODORE,Dead End Property,2022-03-10,,,Inactive
157531,0049J00282000000,No primary address specified,MISIASZEK JERRY ROMAN,Dead End Property,2022-03-10,,,Inactive
157532,0174B00327000000,No primary address specified,ALLEN JOHN W & FLORINE G (W),Dead End Property,2022-03-14,,,Active
157533,0174L00030000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2022-03-14,,,Active
157534,0174P00293000000,No primary address specified,FRIERSON LUCIOUS SR,Dead End Property,2022-03-14,,,Inactive
157535,0174L00030000000,No primary address specified,CITY OF PITTSBURGH,Dead End Property,2022-03-14,,,Inactive
157536,0174B00327000000,No primary address specified,ALLEN JOHN W & FLORINE G (W),Dead End Property,2022-03-14,,,Inactive
157537,0174B00109000000,No primary address specified,GORE DAVID H,Dead End Property,2022-03-14,,,Inactive
157538,0087F00140000000,"5644 MELVIN ST, Pittsburgh, PA 15217",JONES JOHN DAVID,Dead End Property,2022-03-14,,,Inactive
157539,0174A00062000000,"7142 MOUNT VERNON ST, Pittsburgh, 15208","",Dead End Property,2022-03-14,,,Inactive
157540,0174P00314000000,"7591 KELLY ST, Pittsburgh, 15208","",Dead End Property,2022-03-14,,,Inactive
157541,0087F00117000000,"5705 MELVIN ST, Pittsburgh, 15217","",Dead End Property,2022-03-15,,,Inactive
157542,0046J00292000000,"224 W BURGESS ST, Pittsburgh, 15214",BEY LEON D,Dead End Property,2022-03-15,,,Inactive
157543,0003P00180000000,"715 MCLAIN ST, Pittsburgh, 15210",KURNIKOV IGOR,Dead End Property,2022-03-15,,,Inactive
157544,0057C00335000000,"256 RENOVA ST, Pittsburgh, 15207","",Dead End Property,2022-03-15,,,Inactive
157545,0075B00238000000,"1807 DAVIS AVE, Pittsburgh, 15212","",Dead End Property,2022-03-15,,,Inactive
157546,0057C00333000000,"300 RENOVA ST, Pittsburgh, 15207","",Dead End Property,2022-03-15,,,Inactive
157547,0044H00162000000,"2707 PITLER ST, Pittsburgh, 15212",HOWORTH RICHARD P,Dead End Property,2022-03-17,,,Inactive
157548,0077K00321000000,"2908 PERRYSVILLE AVE, Pittsburgh, 15214","",Dead End Property,2022-03-17,,,Inactive
157549,0047R00054000000,"1612 WALZ ST, Pittsburgh, 15212",DECKERT DOUGLAS,Dead End Property,2022-03-17,,,Inactive
157550,0023K00179000000,"1301 SHERMAN AVE, Pittsburgh, 15212","",Dead End Property,2022-03-17,,,Inactive
157551,0124S00141000000,"6820 LYRIC ST, Pittsburgh, 15206",BELL SHONTAE,Dead End Property,2022-03-17,,,Inactive
157552,0173L00072000000,"1520 OAKDENE ST, Pittsburgh, 15206","",Dead End Property,2022-03-17,,,Inactive
157553,0173L00013000000,"7297 LEMINGTON AVE, Pittsburgh, 15206",PATTEN PETER & THERESA M,Dead End Property,2022-03-17,,,Inactive
157554,0055M00122000000,"567 FRAYNE ST, Pittsburgh, 15207",GRAVES HOWARD K JR & HOPE N (W),Dead End Property,2022-03-17,,,Inactive
157555,0046C00338000000,"2536 MAPLE AVE, Pittsburgh, 15214",HARDIN JOSHUA,Dead End Property,2022-03-17,,,Inactive
157556,0175H00224000000,"8019 NIMICK PL, Pittsburgh, PA 15221",THOMPSON WILLIAM,Dead End Property,2022-03-25,,,Inactive
157557,0173N00296000000,"7015 UPLAND ST, Pittsburgh, PA 15208","",Dead End Property,2022-03-25,,,Inactive
157558,0174A00117000000,"7015 KEDRON ST, Pittsburgh, 15208",SUTTLES LELA M,Dead End Property,2022-03-25,,,Inactive
157559,0232F00159000000,"1717 CRESTLINE ST, Pittsburgh, 15221","",Dead End Property,2022-03-25,,,Inactive
157560,0124S00188000000,"900 LAXTON ST, Pittsburgh, PA 15206",PRENTICE GRANISON,Dead End Property,2022-03-25,,,Inactive
157561,0174A00195000000,"7046 KEDRON ST, Pittsburgh, 15208","",Dead End Property,2022-03-25,,,Inactive
157562,0173L00005000000,"7283 LEMINGTON AVE, Pittsburgh, 15206","",Dead End Property,2022-03-25,,,Inactive
